baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
273,620,S41119D,272,619,195,427,273,620,273,620,273,620,"Laceration without foreign body of unspecified upper arm, subsequent encounter",0.99633699633699635,0.7142857142857143,1,1,1,0.9983870967741936,0.6887096774193548,1,1,1
615,1733,S40012S,614,1731,440,1449,613,1730,615,1733,615,1733,"Contusion of left shoulder, sequela",0.9983739837398374,0.7154471544715447,0.9967479674796748,1,1,0.9988459319099827,0.8361223312175419,0.9982688978649741,1,1
38,75,M71539,38,75,27,60,38,75,38,75,38,75,"Other bursitis, not elsewhere classified, unspecified wrist",1,0.7105263157894737,1,1,1,1,0.8,1,1,1
228,401,N7013,228,401,226,397,228,401,164,272,228,401,Chronic salpingitis and oophoritis,1,0.9912280701754386,1,0.7192982456140351,1,1,0.9900249376558603,1,0.6783042394014963,1
38,63,Q76429,38,63,28,41,38,63,37,60,38,63,"Congenital lordosis, unspecified region",1,0.7368421052631579,1,0.9736842105263158,1,1,0.6507936507936508,1,0.9523809523809523,1
38,111,S71111S,37,110,28,84,38,111,38,111,38,111,"Laceration without foreign body, right thigh, sequela",0.9736842105263158,0.7368421052631579,1,1,1,0.990990990990991,0.7567567567567568,1,1,1
76,146,S90466A,75,145,55,102,76,146,76,146,76,146,"Insect bite (nonvenomous), unspecified lesser toe(s), initial encounter",0.9868421052631579,0.7236842105263158,1,1,1,0.9931506849315068,0.6986301369863014,1,1,1
345,658,S60361A,310,600,280,522,345,658,345,658,345,658,"Insect bite (nonvenomous) of right thumb, initial encounter",0.8985507246376812,0.8115942028985508,1,1,1,0.9118541033434651,0.7933130699088146,1,1,1
493,1461,T24201D,489,1453,354,1053,493,1461,493,1461,493,1461,"Burn of second degree of unspecified site of right lower limb, except ankle and foot, subsequent encounter",0.9918864097363083,0.718052738336714,1,1,1,0.9945242984257358,0.7207392197125256,1,1,1
424,1017,S61259D,424,1017,301,756,424,1017,424,1017,424,1017,"Open bite of unspecified finger without damage to nail, subsequent encounter",1,0.7099056603773585,1,1,1,1,0.7433628318584071,1,1,1
224,556,H15019,224,556,220,546,224,556,224,556,163,393,"Anterior scleritis, unspecified eye",1,0.9821428571428571,1,1,0.7276785714285714,1,0.9820143884892086,1,1,0.7068345323741008
255,360,H5354,255,360,253,358,255,359,255,360,183,245,Protanomaly,1,0.9921568627450981,1,1,0.7176470588235294,1,0.9944444444444445,0.9972222222222222,1,0.6805555555555556
286,559,H5988,286,559,282,554,285,558,286,559,208,386,"Other intraoperative complications of eye and adnexa, not elsewhere classified",1,0.986013986013986,0.9965034965034965,1,0.7272727272727273,1,0.9910554561717353,0.998211091234347,1,0.6905187835420393
441,926,S2329XA,441,926,314,694,440,924,441,926,441,926,"Dislocation of other parts of thorax, initial encounter",1,0.7120181405895691,0.9977324263038548,1,1,1,0.7494600431965442,0.9978401727861771,1,1
2370,6663,L02232,2179,6238,1878,5227,2365,6655,2370,6663,2370,6663,"Carbuncle of back [any part, except buttock]",0.919409282700422,0.7924050632911392,0.9978902953586498,1,1,0.9362149182050128,0.7844814648056431,0.9987993396368002,1,1
31,90,A230,30,72,23,77,31,90,31,90,31,90,Brucellosis due to Brucella melitensis,0.967741935483871,0.7419354838709677,1,1,1,0.8,0.8555555555555555,1,1,1
31,113,M05529,31,113,23,77,30,112,31,113,31,113,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified elbow,1,0.7419354838709677,0.967741935483871,1,1,1,0.6814159292035398,0.9911504424778761,1,1
31,68,T22219D,31,68,22,40,31,68,31,68,31,68,"Burn of second degree of unspecified forearm, subsequent encounter",1,0.7096774193548387,1,1,1,1,0.5882352941176471,1,1,1
31,60,T7621XS,31,60,22,49,31,60,31,60,31,60,"Adult sexual abuse, suspected, sequela",1,0.7096774193548387,1,1,1,1,0.8166666666666667,1,1,1
62,172,T8325XA,62,172,62,172,62,172,44,131,62,172,"Exposure of graft of urinary organ, initial encounter",1,1,1,0.7096774193548387,1,1,1,1,0.7616279069767442,1
31,37,W274XXD,31,37,22,28,31,37,31,37,31,37,"Contact with kitchen utensil, subsequent encounter",1,0.7096774193548387,1,1,1,1,0.7567567567567568,1,1,1
31,40,W5309XA,31,40,22,28,31,40,31,40,31,40,"Other contact with mouse, initial encounter",1,0.7096774193548387,1,1,1,1,0.7,1,1,1
1202,2679,S80922D,1157,2597,901,2074,1199,2673,1202,2679,1202,2673,"Unspecified superficial injury of left lower leg, subsequent encounter",0.9625623960066556,0.7495840266222962,0.997504159733777,1,1,0.969391564016424,0.7741694662187384,0.9977603583426652,1,0.9977603583426652
20324,166619,T8610,20296,166565,20002,164962,14780,119535,20316,166569,20322,166609,Unspecified complication of kidney transplant,0.9986223184412517,0.9841566620743948,0.7272190513678409,0.9996063766975005,0.9999015941743751,0.9996759073094905,0.9900551557745515,0.7174151807416921,0.9996999141754542,0.9999399828350909
117,257,E083559,117,257,110,244,111,245,117,257,96,212,"Diabetes mellitus due to underlying condition with stable proliferative diabetic retinopathy, unspecified eye",1,0.9401709401709402,0.9487179487179487,1,0.8205128205128205,1,0.9494163424124513,0.953307392996109,1,0.8249027237354085
258,373,Q504,258,373,255,368,257,368,187,262,258,373,Embryonic cyst of fallopian tube,1,0.9883720930232558,0.9961240310077519,0.7248062015503876,1,1,0.9865951742627346,0.9865951742627346,0.7024128686327078,1
86,127,H18023,86,127,86,127,86,127,86,127,61,87,"Argentous corneal deposits, bilateral",1,1,1,1,0.7093023255813954,1,1,1,1,0.6850393700787402
1761,3781,N39492,1761,3781,1408,3108,1747,3767,1616,3487,1761,3781,Postural (urinary) incontinence,1,0.7995457126632595,0.9920499716070414,0.9176604202157865,1,1,0.8220047606453319,0.9962972758529489,0.922242792911928,1
5471,18802,M0560,5469,18800,5102,17595,5432,18700,5456,18774,4304,16769,Rheumatoid arthritis of unspecified site with involvement of other organs and systems,0.9996344361177115,0.9325534637177847,0.9928715042953756,0.9972582708828368,0.7866934746847012,0.9998936283374109,0.9358047016274864,0.9945750452079566,0.9985107967237528,0.8918732049781938
79,184,M1A3320,79,184,63,142,72,171,79,184,79,184,"Chronic gout due to renal impairment, left wrist, without tophus (tophi)",1,0.7974683544303798,0.9113924050632911,1,1,1,0.7717391304347826,0.9293478260869565,1,1
79,144,P131,79,144,56,104,79,144,79,144,79,144,Other birth injuries to skull,1,0.7088607594936709,1,1,1,1,0.7222222222222222,1,1,1
182,459,S40019D,182,459,130,370,182,459,181,458,182,459,"Contusion of unspecified shoulder, subsequent encounter",1,0.7142857142857143,1,0.9945054945054945,1,1,0.8061002178649237,1,0.9978213507625272,1
2235,4548,H28,2235,4548,1660,3531,2219,4515,2235,4548,2175,4444,Cataract in diseases classified elsewhere,1,0.7427293064876958,0.992841163310962,1,0.9731543624161074,1,0.7763852242744064,0.9927440633245382,1,0.9771328056288479
436,2096,D0311,350,1553,433,2086,436,2096,436,2096,398,1787,"Melanoma in situ of right eyelid, including canthus",0.8027522935779816,0.9931192660550459,1,1,0.9128440366972477,0.7409351145038168,0.9952290076335878,1,1,0.8525763358778626
127,267,O624,127,267,98,222,126,265,121,243,126,265,"Hypertonic, incoordinate, and prolonged uterine contractions",1,0.7716535433070866,0.9921259842519685,0.952755905511811,0.9921259842519685,1,0.8314606741573034,0.9925093632958801,0.9101123595505618,0.9925093632958801
13970,49284,E1321,13968,49282,12207,43233,11679,40151,13960,49260,13966,49266,Other specified diabetes mellitus with diabetic nephropathy,0.9998568360773085,0.8738010021474588,0.8360057265569076,0.9992841803865425,0.999713672154617,0.9999594188783378,0.8772218164110056,0.8146863079295512,0.9995130265400536,0.9996347699050402
271,631,L03029,241,573,225,537,268,624,271,631,271,631,Acute lymphangitis of unspecified finger,0.8892988929889298,0.8302583025830258,0.988929889298893,1,1,0.9080824088748018,0.8510301109350238,0.9889064976228209,1,1
24,51,M06339,22,49,19,43,24,51,24,51,24,51,"Rheumatoid nodule, unspecified wrist",0.9166666666666666,0.7916666666666666,1,1,1,0.9607843137254902,0.8431372549019608,1,1,1
24,55,O0330,24,55,22,51,24,55,19,46,24,55,Unspecified complication following incomplete spontaneous abortion,1,0.9166666666666666,1,0.7916666666666666,1,1,0.9272727272727272,1,0.8363636363636363,1
24,48,S20102D,22,42,19,39,24,48,24,48,24,48,"Unspecified superficial injuries of breast, left breast, subsequent encounter",0.9166666666666666,0.7916666666666666,1,1,1,0.875,0.8125,1,1,1
48,113,S63509S,48,113,35,82,48,113,47,112,48,113,"Unspecified sprain of unspecified wrist, sequela",1,0.7291666666666666,1,0.9791666666666666,1,1,0.7256637168141593,1,0.9911504424778761,1
48,82,T43615S,48,82,38,68,48,82,44,78,48,82,"Adverse effect of caffeine, sequela",1,0.7916666666666666,1,0.9166666666666666,1,1,0.8292682926829268,1,0.9512195121951219,1
24,62,T85622D,24,62,22,58,24,62,24,62,19,54,"Displacement of permanent sutures, subsequent encounter",1,0.9166666666666666,1,1,0.7916666666666666,1,0.9354838709677419,1,1,0.8709677419354839
72,139,A269,71,138,52,98,72,139,72,139,72,139,"Erysipeloid, unspecified",0.9861111111111112,0.7222222222222222,1,1,1,0.9928057553956835,0.7050359712230215,1,1,1
96,279,M89012,96,279,68,215,96,279,96,279,96,279,"Algoneurodystrophy, left shoulder",1,0.7083333333333334,1,1,1,1,0.7706093189964157,1,1,1
48,97,O26812,48,97,45,93,48,97,37,72,48,97,"Pregnancy related exhaustion and fatigue, second trimester",1,0.9375,1,0.7708333333333334,1,1,0.9587628865979382,1,0.7422680412371134,1
48,92,O99844,48,92,48,90,48,92,34,58,48,92,Bariatric surgery status complicating childbirth,1,1,1,0.7083333333333334,1,1,0.9782608695652174,1,0.6304347826086957,1
24,69,S0230XK,24,69,21,58,24,69,24,69,20,60,"Fracture of orbital floor, unspecified side, subsequent encounter for fracture with nonunion",1,0.875,1,1,0.8333333333333334,1,0.8405797101449275,1,1,0.8695652173913043
24,52,S30862D,24,52,17,40,24,52,24,52,24,52,"Insect bite (nonvenomous) of penis, subsequent encounter",1,0.7083333333333334,1,1,1,1,0.7692307692307693,1,1,1
48,102,S37092S,48,102,39,89,43,95,48,102,48,102,"Other injury of left kidney, sequela",1,0.8125,0.8958333333333334,1,1,1,0.8725490196078431,0.9313725490196079,1,1
24,45,S40229A,24,45,17,30,24,45,24,45,24,45,"Blister (nonthermal) of unspecified shoulder, initial encounter",1,0.7083333333333334,1,1,1,1,0.6666666666666666,1,1,1
456,878,S60460A,417,812,362,708,456,878,456,878,456,878,"Insect bite (nonvenomous) of right index finger, initial encounter",0.9144736842105263,0.793859649122807,1,1,1,0.9248291571753986,0.806378132118451,1,1,1
72,208,S63602S,72,208,51,172,72,208,72,208,72,208,"Unspecified sprain of left thumb, sequela",1,0.7083333333333334,1,1,1,1,0.8269230769230769,1,1,1
24,141,S6390XS,24,141,17,130,24,141,24,141,24,141,"Sprain of unspecified part of unspecified wrist and hand, sequela",1,0.7083333333333334,1,1,1,1,0.9219858156028369,1,1,1
24,162,S78912D,24,162,17,148,24,162,24,162,24,162,"Complete traumatic amputation of left hip and thigh, level unspecified, subsequent encounter",1,0.7083333333333334,1,1,1,1,0.9135802469135802,1,1,1
48,81,T5991XD,48,81,34,61,48,81,48,81,48,81,"Toxic effect of unspecified gases, fumes and vapors, accidental (unintentional), subsequent encounter",1,0.7083333333333334,1,1,1,1,0.7530864197530864,1,1,1
24,67,T8379XD,24,67,23,65,24,67,18,59,24,67,"Other specified complications due to other genitourinary prosthetic materials, subsequent encounter",1,0.9583333333333334,1,0.75,1,1,0.9701492537313433,1,0.8805970149253731,1
48,72,W278XXD,48,72,34,54,48,72,48,72,48,72,"Contact with other nonpowered hand tool, subsequent encounter",1,0.7083333333333334,1,1,1,1,0.75,1,1,1
16953,88127,T8619,16942,88057,16835,87671,12141,51393,16949,88112,16952,88124,Other complication of kidney transplant,0.9993511472895653,0.9930395800153365,0.7161564324898249,0.9997640535598419,0.9999410133899604,0.9992056917857184,0.9948256493469652,0.583169743665392,0.9998297910969396,0.9999659582193879
250,508,T22219A,247,504,180,386,250,508,250,508,250,508,"Burn of second degree of unspecified forearm, initial encounter",0.988,0.72,1,1,1,0.9921259842519685,0.7598425196850394,1,1,1
452,981,H44812,451,980,369,839,451,976,452,981,405,870,"Hemophthalmos, left eye",0.9977876106194691,0.8163716814159292,0.9977876106194691,1,0.8960176991150443,0.9989806320081549,0.855249745158002,0.9949031600407747,1,0.8868501529051988
397,849,S0096XD,393,844,289,645,395,841,396,847,396,848,"Insect bite (nonvenomous) of unspecified part of head, subsequent encounter",0.9899244332493703,0.7279596977329975,0.9949622166246851,0.9974811083123426,0.9974811083123426,0.9941107184923439,0.7597173144876325,0.9905771495877503,0.9976442873969376,0.9988221436984688
99019,206290,M940,98999,206255,70824,150941,98856,205940,98463,205318,99018,206288,Chondrocostal junction syndrome [Tietze],0.9997980185620942,0.7152566679122189,0.9983538512810672,0.9943849160262171,0.9999899009281047,0.999830335934849,0.731693247370207,0.99830335934849,0.9952881865335208,0.9999903049105628
5509,7490,Z90721,5509,7490,5031,6832,5497,7466,4389,5988,5508,7489,"Acquired absence of ovaries, unilateral",1,0.9132328916318752,0.9978217462334362,0.7966963151207116,0.9998184788527863,1,0.9121495327102803,0.9967957276368491,0.7994659546061416,0.9998664886515354
106,226,H26231,106,226,101,217,106,226,106,226,80,174,"Glaucomatous flecks (subcapsular), right eye",1,0.9528301886792453,1,1,0.7547169811320755,1,0.9601769911504425,1,1,0.7699115044247787
106,134,T4145XS,106,134,75,95,106,132,106,134,106,134,"Adverse effect of unspecified anesthetic, sequela",1,0.7075471698113207,1,1,1,1,0.7089552238805971,0.9850746268656716,1,1
106,169,T4795XA,106,169,75,125,106,169,106,169,106,169,"Adverse effect of unspecified agents primarily affecting the gastrointestinal system, initial encounter",1,0.7075471698113207,1,1,1,1,0.7396449704142012,1,1,1
82,165,E083491,82,165,80,161,82,165,82,165,60,128,"Diabetes mellitus due to underlying condition with severe nonproliferative diabetic retinopathy without macular edema, right eye",1,0.975609756097561,1,1,0.7317073170731707,1,0.9757575757575757,1,1,0.7757575757575758
41,73,H44602,41,73,40,71,41,73,41,73,30,53,"Unspecified retained (old) intraocular foreign body, magnetic, left eye",1,0.975609756097561,1,1,0.7317073170731707,1,0.9726027397260274,1,1,0.726027397260274
41,139,I69264,41,139,29,112,41,139,41,139,41,139,Other paralytic syndrome following other nontraumatic intracranial hemorrhage affecting left non-dominant side,1,0.7073170731707317,1,1,1,1,0.8057553956834532,1,1,1
41,110,M80041S,41,110,31,76,40,102,40,108,41,110,"Age-related osteoporosis with current pathological fracture, right hand, sequela",1,0.7560975609756098,0.975609756097561,0.975609756097561,1,1,0.6909090909090909,0.9272727272727272,0.9818181818181818,1
41,109,Q7202,41,109,29,85,41,109,41,109,41,108,Congenital complete absence of left lower limb,1,0.7073170731707317,1,1,1,1,0.7798165137614679,1,1,0.9908256880733946
41,124,S15009D,41,124,29,103,41,124,41,124,41,124,"Unspecified injury of unspecified carotid artery, subsequent encounter",1,0.7073170731707317,1,1,1,1,0.8306451612903226,1,1,1
871,2109,E261,871,2109,738,1861,749,1834,871,2109,871,2109,Secondary hyperaldosteronism,1,0.8473019517795637,0.8599311136624569,1,1,1,0.8824087245139877,0.869606448553817,1,1
174,375,S0096XS,166,362,133,295,172,373,174,375,174,375,"Insect bite (nonvenomous) of unspecified part of head, sequela",0.9540229885057471,0.764367816091954,0.9885057471264368,1,1,0.9653333333333334,0.7866666666666666,0.9946666666666667,1,1
191,372,T370X1A,188,365,143,288,191,372,190,371,187,368,"Poisoning by sulfonamides, accidental (unintentional), initial encounter",0.9842931937172775,0.7486910994764397,1,0.9947643979057592,0.9790575916230366,0.9811827956989247,0.7741935483870968,1,0.9973118279569892,0.989247311827957
763194,1472062,Z789,681361,1362715,632717,1225835,756209,1456434,760949,1468283,760907,1469406,Other specified health status,0.8927756245463145,0.8290382261915057,0.9908476743789915,0.9970584150294682,0.9970033831502868,0.9257184819661128,0.832733268028113,0.9893835993320933,0.9974328526923458,0.9981957281690581
4289,15574,H05011,4284,15568,3938,14449,4277,15460,4289,15574,3399,11884,Cellulitis of right orbit,0.9988342270925624,0.9181627418978783,0.9972021450221497,1,0.7924924224761016,0.9996147425195839,0.9277642224219853,0.9926801078720945,1,0.763066649544112
3459,8027,S46919A,3459,8027,2454,6293,3451,8007,3457,8025,3459,8026,"Strain of unspecified muscle, fascia and tendon at shoulder and upper arm level, unspecified arm, initial encounter",1,0.7094535993061578,0.9976871928302977,0.9994217982075745,1,1,0.7839790706366014,0.9975084091192227,0.9997508409119222,0.9998754204559611
92,234,S62609G,92,234,66,177,92,234,91,232,92,234,"Fracture of unspecified phalanx of unspecified finger, subsequent encounter for fracture with delayed healing",1,0.717391304347826,1,0.9891304347826086,1,1,0.7564102564102564,1,0.9914529914529915,1
361,710,Z360,361,710,356,702,361,710,260,464,361,710,Encounter for antenatal screening for chromosomal anomalies,1,0.9861495844875346,1,0.7202216066481995,1,1,0.9887323943661972,1,0.6535211267605634,1
286,982,O364XX0,286,982,282,968,286,973,206,580,286,982,"Maternal care for intrauterine death, not applicable or unspecified",1,0.986013986013986,1,0.7202797202797203,1,1,0.9857433808553971,0.9908350305498982,0.5906313645621182,1
194,485,T6591XS,193,484,157,405,185,452,192,483,186,467,"Toxic effect of unspecified substance, accidental (unintentional), sequela",0.9948453608247423,0.8092783505154639,0.9536082474226805,0.9896907216494846,0.9587628865979382,0.9979381443298969,0.8350515463917526,0.931958762886598,0.9958762886597938,0.9628865979381444
102,158,B363,79,128,96,152,102,158,101,157,102,158,Black piedra,0.7745098039215687,0.9411764705882353,1,0.9901960784313726,1,0.810126582278481,0.9620253164556962,1,0.9936708860759493,1
